x_bucket,y_bucket,level
166.0,134.0,0.28639023782841494
166.0,136.0,0.08716224629560454
166.0,155.0,5.067862034615864
166.0,182.0,6.736396463703151
166.0,195.0,3.8475905864774003
166.0,205.0,0.03735524841240195
166.0,216.0,0.6599427219524344
166.0,231.0,1.6311791806748848
166.0,237.0,0.012451749470800648
166.0,276.0,0.8093637156020421
166.0,283.0,0.17432449259120905
166.0,315.0,0.08716224629560454
166.0,316.0,0.08716224629560454
166.0,317.0,0.03735524841240195
166.0,329.0,0.28639023782841494
166.0,330.0,0.13696924417880713
166.0,331.0,0.7844602166604409
166.0,332.0,0.5727804756568299
166.0,336.0,24.891047192130493
166.0,337.0,2.6397708878097377
166.0,338.0,2.4903498941601296
166.0,351.0,4.930892790437057
166.0,353.0,7.259369941476778
166.0,354.0,20.632548873116672
166.0,355.0,24.143942223882455
166.0,388.0,6.599427219524344
166.0,389.0,10.160627568173329
166.0,390.0,3.361972357116175
166.0,395.0,0.211679741003611
166.0,396.0,0.211679741003611
166.0,397.0,0.4358112314780227
166.0,412.0,0.13696924417880713
166.0,414.0,0.3112937367700162
166.0,427.0,0.06225874735400325
166.0,428.0,0.06225874735400325
166.0,429.0,0.06225874735400325
166.0,430.0,1.382144191258872
166.0,431.0,2.7767401319885447
166.0,432.0,1.382144191258872
166.0,459.0,2.8514506288133488
167.0,62.0,0.4358112314780227
167.0,82.0,0.012451749470800648
167.0,84.0,0.211679741003611
167.0,85.0,0.012451749470800648
167.0,86.0,0.012451749470800648
167.0,88.0,0.012451749470800648
167.0,90.0,0.012451749470800648
167.0,92.0,0.13696924417880713
167.0,94.0,0.12451749470800648
167.0,95.0,0.12451749470800648
167.0,97.0,0.5478769767152285
167.0,104.0,0.24903498941601296
167.0,106.0,3.2499066118789695
167.0,107.0,9.6002988419873
167.0,109.0,4.03436682853941
167.0,113.0,10.048561822936124
167.0,114.0,4.258498319013822
167.0,115.0,14.481384634541154
167.0,119.0,0.09961399576640519
167.0,127.0,5.640642510272694
167.0,130.0,2.577512140455734
167.0,131.0,5.192379529323871
167.0,134.0,0.13696924417880713
167.0,152.0,1.1331092018428588
167.0,159.0,0.3611007346532188
167.0,160.0,1.6062756817332835
167.0,183.0,0.17432449259120905
167.0,195.0,3.8475905864774003
167.0,205.0,0.03735524841240195
167.0,206.0,0.14942099364960776
167.0,217.0,0.4358112314780227
167.0,231.0,1.6311791806748848
167.0,276.0,0.5354252272444279
167.0,277.0,3.0755821192877604
167.0,285.0,1.4070476902004732
167.0,318.0,5.702901257626697
167.0,331.0,0.5105217283028266
167.0,333.0,0.16187274312040842
167.0,334.0,1.5315651849084797
167.0,335.0,0.8467189640144441
167.0,336.0,6.898269206823559
167.0,337.0,45.31191632424356
167.0,338.0,0.012451749470800648
167.0,341.0,0.6101357240692318
167.0,344.0,0.2988419872992156
167.0,349.0,7.072593699414768
167.0,350.0,3.2499066118789695
167.0,351.0,3.150292616112564
167.0,352.0,4.769020047316649
167.0,353.0,0.211679741003611
167.0,354.0,2.9386128751089533
167.0,355.0,2.1790561573901135
167.0,389.0,0.17432449259120905
167.0,391.0,3.125389117170963
167.0,392.0,3.337068858174574
167.0,427.0,0.06225874735400325
167.0,428.0,1.382144191258872
167.0,429.0,1.382144191258872
167.0,430.0,1.382144191258872
167.0,459.0,1.419499439671274
168.0,62.0,0.211679741003611
168.0,77.0,0.04980699788320259
168.0,79.0,0.24903498941601296
168.0,80.0,0.012451749470800648
168.0,81.0,0.24903498941601296
168.0,82.0,0.24903498941601296
168.0,84.0,0.2365832399452123
168.0,85.0,0.17432449259120905
168.0,86.0,0.19922799153281037
168.0,88.0,0.19922799153281037
168.0,90.0,0.13696924417880713
168.0,97.0,0.5852322251276305
168.0,102.0,0.8716224629560454
168.0,103.0,1.7556966753828913
168.0,104.0,1.7556966753828913
168.0,105.0,4.133980824305815
168.0,106.0,0.3361972357116175
168.0,107.0,16.598182044577264
168.0,116.0,7.944216162370814
168.0,119.0,0.3735524841240195
168.0,127.0,9.239198107334081
168.0,128.0,3.0382268708753584
168.0,132.0,0.884074212426846
168.0,133.0,0.13696924417880713
168.0,135.0,0.13696924417880713
168.0,139.0,0.03735524841240195
168.0,152.0,1.1331092018428588
168.0,155.0,5.341800522973478
168.0,159.0,0.11206574523720583
168.0,161.0,3.7977835885941977
168.0,169.0,1.1206574523720583
168.0,183.0,1.1455609513136595
168.0,184.0,0.47316647989042465
168.0,194.0,11.866517245673018
168.0,208.0,1.556468683850081
168.0,209.0,0.9712364587224506
168.0,212.0,0.5727804756568299
168.0,213.0,0.6474909724816337
168.0,214.0,0.6474909724816337
168.0,217.0,1.1829161997260615
168.0,232.0,13.360727182169096
168.0,268.0,0.41090773253642143
168.0,273.0,0.2614867388868136
168.0,277.0,4.79392354625825
168.0,278.0,6.786203461586354
168.0,318.0,1.6187274312040842
168.0,326.0,0.7346532187772382
168.0,336.0,3.723073091769394
168.0,337.0,3.374424106586976
168.0,339.0,0.012451749470800648
168.0,342.0,0.2988419872992156
168.0,343.0,0.921429460839248
168.0,344.0,0.921429460839248
168.0,346.0,4.470178060017433
168.0,347.0,4.930892790437057
168.0,348.0,3.324617108703773
168.0,355.0,1.6311791806748848
168.0,369.0,0.13696924417880713
168.0,371.0,0.06225874735400325
168.0,389.0,0.7346532187772382
168.0,392.0,3.0755821192877604
168.0,393.0,3.150292616112564
168.0,394.0,3.399327605528577
168.0,415.0,0.13696924417880713
168.0,427.0,10.708504544888557
168.0,428.0,1.6062756817332835
168.0,460.0,1.419499439671274
168.0,470.0,6.138712489104719
168.0,471.0,9.21429460839248
169.0,62.0,0.6599427219524344
169.0,77.0,0.211679741003611
169.0,97.0,0.13696924417880713
169.0,98.0,0.13696924417880713
169.0,99.0,0.06225874735400325
169.0,101.0,1.1331092018428588
169.0,102.0,0.5976839745984311
169.0,107.0,2.8265471298717473
169.0,108.0,12.83775370439547
169.0,109.0,4.270950068484622
169.0,110.0,4.470178060017433
169.0,111.0,4.470178060017433
169.0,112.0,13.4354376789939
169.0,117.0,0.460714730419624
169.0,118.0,0.460714730419624
169.0,119.0,0.14942099364960776
169.0,122.0,0.2365832399452123
169.0,128.0,3.0631303698169594
169.0,129.0,9.02751836633047
169.0,133.0,0.42335948200722207
169.0,134.0,0.42335948200722207
169.0,137.0,0.012451749470800648
169.0,155.0,1.021043456605653
169.0,169.0,1.9922799153281037
169.0,184.0,2.0047316647989044
169.0,185.0,2.415639397335326
169.0,194.0,1.5315651849084797
169.0,195.0,1.7058896774996888
169.0,209.0,3.611007346532188
169.0,210.0,2.166604407919313
169.0,217.0,0.11206574523720583
169.0,232.0,10.18553106711493
169.0,262.0,0.28639023782841494
169.0,270.0,0.2365832399452123
169.0,271.0,0.2365832399452123
169.0,272.0,0.09961399576640519
169.0,273.0,0.08716224629560454
169.0,275.0,0.09961399576640519
169.0,277.0,13.734279666293116
169.0,287.0,0.41090773253642143
169.0,320.0,0.09961399576640519
169.0,322.0,0.09961399576640519
169.0,323.0,0.28639023782841494
169.0,326.0,4.881085792553854
169.0,336.0,3.399327605528577
169.0,340.0,0.9836882081932512
169.0,343.0,2.3160254015689206
169.0,344.0,3.673266093886191
169.0,355.0,2.1790561573901135
169.0,367.0,4.021915079068609
169.0,368.0,3.573652098119786
169.0,369.0,3.573652098119786
169.0,386.0,0.11206574523720583
169.0,388.0,0.13696924417880713
169.0,394.0,3.4491346034117796
169.0,395.0,5.5783837629186905
169.0,396.0,2.7891918814593453
169.0,410.0,0.39845598306562074
169.0,426.0,2.8888058772257503
169.0,427.0,0.6972979703648363
169.0,428.0,0.4358112314780227
169.0,429.0,0.4358112314780227
169.0,460.0,0.9961399576640518
169.0,470.0,6.138712489104719
170.0,61.0,0.3611007346532188
170.0,77.0,0.4358112314780227
170.0,83.0,0.211679741003611
170.0,85.0,0.2365832399452123
170.0,86.0,0.3112937367700162
170.0,88.0,0.3112937367700162
170.0,90.0,0.4856182293612253
170.0,92.0,0.6101357240692318
170.0,94.0,0.2365832399452123
170.0,96.0,0.1867762420620097
170.0,98.0,0.08716224629560454
170.0,100.0,0.06225874735400325
170.0,112.0,4.470178060017433
170.0,113.0,4.071722076951812
170.0,118.0,0.6599427219524344
170.0,119.0,1.3323371933756694
170.0,123.0,0.4856182293612253
170.0,130.0,2.9261611256381523
170.0,131.0,8.604158884323247
170.0,135.0,0.44826298094882333
170.0,153.0,1.1331092018428588
170.0,155.0,2.054538662682107
170.0,161.0,1.058398705018055
170.0,170.0,4.59469555472544
170.0,185.0,2.228863155273316
170.0,190.0,0.8591707134852448
170.0,195.0,0.7595567177188396
170.0,210.0,6.52471672269954
170.0,212.0,1.1082057029012575
170.0,232.0,5.030506786203462
170.0,260.0,1.4070476902004732
170.0,261.0,1.4070476902004732
170.0,272.0,0.2365832399452123
170.0,273.0,0.09961399576640519
170.0,274.0,0.1867762420620097
170.0,275.0,0.03735524841240195
170.0,277.0,3.3495206076453745
170.0,288.0,0.41090773253642143
170.0,289.0,0.41090773253642143
170.0,317.0,1.6311791806748848
170.0,318.0,3.0755821192877604
170.0,325.0,0.3611007346532188
170.0,326.0,9.40107085045449
170.0,328.0,0.17432449259120905
170.0,336.0,6.163615988046321
170.0,340.0,6.786203461586354
170.0,342.0,0.19922799153281037
170.0,350.0,0.09961399576640519
170.0,351.0,0.5727804756568299
170.0,352.0,4.40791931266343
170.0,353.0,4.40791931266343
170.0,355.0,1.6311791806748848
170.0,383.0,1.481758187025277
170.0,384.0,0.28639023782841494
170.0,385.0,0.5852322251276305
170.0,386.0,0.5852322251276305
170.0,389.0,0.3611007346532188
170.0,391.0,0.7720084671896402
170.0,395.0,0.9836882081932512
170.0,396.0,0.8716224629560454
170.0,397.0,1.830407172207695
170.0,409.0,0.39845598306562074
170.0,425.0,2.1790561573901135
170.0,426.0,1.4070476902004732
170.0,450.0,0.3237454862408169
170.0,459.0,1.382144191258872
170.0,460.0,2.0047316647989044
170.0,469.0,15.365458846968
171.0,60.0,0.3611007346532188
171.0,61.0,0.3611007346532188
171.0,77.0,0.211679741003611
171.0,80.0,0.3860042335948201
171.0,81.0,0.3860042335948201
171.0,82.0,0.4358112314780227
171.0,83.0,0.4358112314780227
171.0,86.0,0.06225874735400325
171.0,87.0,0.06225874735400325
171.0,90.0,0.2365832399452123
171.0,92.0,0.2365832399452123
171.0,100.0,0.06225874735400325
171.0,113.0,6.574523720582742
171.0,119.0,4.582243805254639
171.0,123.0,0.7346532187772382
171.0,124.0,0.9836882081932512
171.0,125.0,0.7346532187772382
171.0,131.0,0.06225874735400325
171.0,132.0,14.307060141949945
171.0,136.0,0.42335948200722207
171.0,161.0,4.918441040966256
171.0,170.0,23.969617731291248
171.0,171.0,1.0334952060764537
171.0,185.0,0.3611007346532188
171.0,186.0,0.06225874735400325
171.0,190.0,0.11206574523720583
171.0,195.0,0.4358112314780227
171.0,196.0,0.24903498941601296
171.0,211.0,9.351263852571288
171.0,212.0,0.884074212426846
171.0,218.0,0.1867762420620097
171.0,233.0,1.768148424853692
171.0,260.0,2.552608641514133
171.0,273.0,0.2365832399452123
171.0,274.0,0.09961399576640519
171.0,275.0,0.211679741003611
171.0,276.0,0.5478769767152285
171.0,277.0,2.7891918814593453
171.0,289.0,0.5229734777736272
171.0,318.0,2.1043456605653095
171.0,326.0,3.6359108454737896
171.0,333.0,0.06225874735400325
171.0,336.0,4.059270327481012
171.0,337.0,2.3160254015689206
171.0,339.0,2.3160254015689206
171.0,353.0,1.8553106711492966
171.0,355.0,4.4452745610758315
171.0,356.0,4.4950815589590345
171.0,386.0,0.460714730419624
171.0,388.0,0.460714730419624
171.0,389.0,0.1867762420620097
171.0,390.0,0.34864898518241816
171.0,400.0,0.24903498941601296
171.0,409.0,0.884074212426846
171.0,424.0,0.9338812103100487
171.0,425.0,4.719213049433446
171.0,450.0,0.09961399576640519
171.0,451.0,0.211679741003611
171.0,452.0,0.09961399576640519
171.0,453.0,0.09961399576640519
171.0,459.0,1.1455609513136595
172.0,60.0,1.7806001743244926
172.0,77.0,0.211679741003611
172.0,87.0,0.13696924417880713
172.0,90.0,0.2365832399452123
172.0,92.0,0.2365832399452123
172.0,100.0,0.06225874735400325
172.0,113.0,1.1704644502552608
172.0,114.0,0.3112937367700162
172.0,123.0,0.13696924417880713
172.0,133.0,5.715353007097498
172.0,154.0,3.013323371933757
172.0,161.0,4.196239571659818
172.0,171.0,1.0334952060764537
172.0,186.0,0.06225874735400325
172.0,187.0,0.06225874735400325
172.0,196.0,0.24903498941601296
172.0,211.0,1.1580127007844603
172.0,212.0,0.44826298094882333
172.0,219.0,0.03735524841240195
172.0,233.0,4.881085792553854
172.0,249.0,0.03735524841240195
172.0,250.0,0.03735524841240195
172.0,267.0,0.08716224629560454
172.0,275.0,0.16187274312040842
172.0,276.0,0.6599427219524344
172.0,277.0,0.012451749470800648
172.0,278.0,0.7720084671896402
172.0,279.0,0.7720084671896402
172.0,285.0,8.45473789067364
172.0,286.0,8.45473789067364
172.0,287.0,1.6809861785580875
172.0,288.0,10.148175818702528
172.0,289.0,0.6474909724816337
172.0,317.0,2.3160254015689206
172.0,326.0,11.082057029012578
172.0,334.0,4.719213049433446
172.0,335.0,5.6530942597434946
172.0,336.0,1.2202714481384633
172.0,357.0,1.8553106711492966
172.0,358.0,1.8553106711492966
172.0,359.0,6.512264973228739
172.0,360.0,0.08716224629560454
172.0,362.0,0.08716224629560454
172.0,385.0,0.4358112314780227
172.0,388.0,0.27393848835761425
172.0,389.0,0.24903498941601296
172.0,401.0,2.3284771510397215
172.0,402.0,1.0085917071348525
172.0,403.0,0.24903498941601296
172.0,409.0,2.975968123521355
172.0,410.0,0.28639023782841494
172.0,411.0,0.28639023782841494
172.0,420.0,0.9338812103100487
172.0,423.0,0.9338812103100487
172.0,424.0,2.029635163740506
172.0,425.0,0.17432449259120905
172.0,459.0,0.7595567177188396
172.0,468.0,3.0631303698169594
172.0,469.0,3.0631303698169594
172.0,479.0,0.13696924417880713
172.0,480.0,0.211679741003611
172.0,481.0,0.13696924417880713
173.0,60.0,1.7806001743244926
173.0,87.0,0.13696924417880713
173.0,90.0,0.11206574523720583
173.0,91.0,0.11206574523720583
173.0,92.0,0.2365832399452123
173.0,94.0,0.13696924417880713
173.0,96.0,0.13696924417880713
173.0,98.0,0.13696924417880713
173.0,100.0,0.211679741003611
173.0,102.0,0.13696924417880713
173.0,114.0,0.12451749470800648
173.0,119.0,2.440542896276927
173.0,121.0,7.321628688830781
173.0,122.0,0.28639023782841494
173.0,134.0,5.715353007097498
173.0,135.0,8.579255385381646
173.0,138.0,0.012451749470800648
173.0,140.0,0.3112937367700162
173.0,141.0,0.3112937367700162
173.0,142.0,0.3112937367700162
173.0,154.0,1.0085917071348525
173.0,162.0,8.404930892790437
173.0,187.0,0.13696924417880713
173.0,192.0,0.3611007346532188
173.0,211.0,5.142572531440668
173.0,212.0,0.44826298094882333
173.0,219.0,0.08716224629560454
173.0,233.0,8.09363715602042
173.0,251.0,0.03735524841240195
173.0,252.0,0.03735524841240195
173.0,266.0,0.08716224629560454
173.0,276.0,0.06225874735400325
173.0,277.0,0.5229734777736272
173.0,278.0,0.0747104968248039
173.0,279.0,0.7720084671896402
173.0,280.0,4.208691321130619
173.0,281.0,3.8351388370065997
173.0,283.0,1.6809861785580875
173.0,284.0,8.45473789067364
173.0,287.0,5.067862034615864
173.0,291.0,0.19922799153281037
173.0,317.0,1.4319511891420744
173.0,318.0,0.5354252272444279
173.0,320.0,0.5354252272444279
173.0,322.0,0.08716224629560454
173.0,326.0,9.41352259992529
173.0,331.0,2.3160254015689206
173.0,332.0,6.026646743867514
173.0,333.0,2.3160254015689206
173.0,336.0,1.9673764163865024
173.0,352.0,0.06225874735400325
173.0,354.0,0.06225874735400325
173.0,366.0,0.2614867388868136
173.0,368.0,0.4358112314780227
173.0,369.0,0.5478769767152285
173.0,370.0,0.09961399576640519
173.0,388.0,0.24903498941601296
173.0,404.0,0.5727804756568299
173.0,405.0,0.42335948200722207
173.0,408.0,2.228863155273316
173.0,409.0,0.4358112314780227
173.0,419.0,4.619599053667041
173.0,424.0,2.029635163740506
173.0,459.0,2.68957788569294
173.0,468.0,15.216037853318392
173.0,472.0,0.39845598306562074
174.0,60.0,0.884074212426846
174.0,61.0,1.7806001743244926
174.0,87.0,1.2202714481384633
174.0,89.0,0.03735524841240195
174.0,91.0,0.211679741003611
174.0,92.0,0.11206574523720583
174.0,93.0,0.19922799153281037
174.0,94.0,0.0747104968248039
174.0,96.0,0.0747104968248039
174.0,98.0,0.0747104968248039
174.0,100.0,0.0249034989416013
174.0,102.0,0.47316647989042465
174.0,104.0,0.47316647989042465
174.0,119.0,9.874237330344915
174.0,120.0,4.084173826422613
174.0,122.0,1.481758187025277
174.0,123.0,0.03735524841240195
174.0,135.0,8.579255385381646
174.0,136.0,6.387747478520732
174.0,138.0,0.012451749470800648
174.0,144.0,0.2614867388868136
174.0,162.0,5.690449508155896
174.0,171.0,9.251649856804882
174.0,197.0,0.09961399576640519
174.0,202.0,0.13696924417880713
174.0,212.0,3.4242311044701785
174.0,213.0,0.0
174.0,220.0,0.03735524841240195
174.0,233.0,9.737268086166107
174.0,253.0,0.03735524841240195
174.0,254.0,0.03735524841240195
174.0,270.0,0.0747104968248039
174.0,272.0,0.16187274312040842
174.0,273.0,0.5852322251276305
174.0,276.0,0.06225874735400325
174.0,277.0,0.012451749470800648
174.0,278.0,0.0
174.0,281.0,1.3572406923172706
174.0,292.0,0.3112937367700162
174.0,317.0,0.211679741003611
174.0,326.0,2.1790561573901135
174.0,327.0,8.292865147553233
174.0,328.0,6.238326484871125
174.0,329.0,3.2872618602913715
174.0,335.0,1.1082057029012575
174.0,360.0,0.39845598306562074
174.0,369.0,0.884074212426846
174.0,370.0,0.09961399576640519
174.0,371.0,0.4358112314780227
174.0,372.0,0.09961399576640519
174.0,405.0,0.8342672145436435
174.0,406.0,2.2911219026273195
174.0,413.0,0.8467189640144441
174.0,415.0,0.6848462208940357
174.0,416.0,1.3074336944340679
174.0,417.0,0.9338812103100487
174.0,457.0,0.7595567177188396
174.0,458.0,0.3735524841240195
174.0,459.0,0.3735524841240195
174.0,465.0,3.013323371933757
174.0,472.0,0.39845598306562074
175.0,62.0,1.7806001743244926
175.0,81.0,0.39845598306562074
175.0,82.0,0.39845598306562074
175.0,83.0,0.39845598306562074
175.0,84.0,0.39845598306562074
175.0,85.0,0.28639023782841494
175.0,87.0,1.2576266965508653
175.0,89.0,0.08716224629560454
175.0,91.0,0.635039223010833
175.0,93.0,0.3112937367700162
175.0,119.0,4.3954675631926285
175.0,120.0,3.299713609762172
175.0,124.0,0.06225874735400325
175.0,130.0,0.5105217283028266
175.0,136.0,28.576765035487487
175.0,139.0,0.012451749470800648
175.0,143.0,0.8093637156020421
175.0,162.0,5.130120781969867
175.0,171.0,4.619599053667041
175.0,198.0,0.06225874735400325
175.0,204.0,0.13696924417880713
175.0,205.0,0.13696924417880713
175.0,215.0,2.3160254015689206
175.0,220.0,0.03735524841240195
175.0,233.0,6.4624579753455365
175.0,255.0,0.13696924417880713
175.0,256.0,0.03735524841240195
175.0,272.0,0.5105217283028266
175.0,273.0,0.4358112314780227
175.0,274.0,0.5852322251276305
175.0,282.0,0.47316647989042465
175.0,325.0,2.241314904744117
175.0,326.0,5.304445274561076
175.0,327.0,2.7767401319885447
175.0,333.0,0.7720084671896402
175.0,334.0,0.22413149047441167
175.0,362.0,0.39845598306562074
175.0,400.0,0.7346532187772382
175.0,405.0,0.211679741003611
175.0,407.0,0.3237454862408169
175.0,408.0,0.9712364587224506
175.0,411.0,0.3611007346532188
175.0,412.0,0.3237454862408169
175.0,413.0,1.2202714481384633
175.0,452.0,0.211679741003611
175.0,453.0,0.13696924417880713
175.0,456.0,0.7222014693064376
175.0,457.0,0.3735524841240195
175.0,462.0,3.2748101108205705
175.0,463.0,9.326360353629685
175.0,472.0,0.39845598306562074
176.0,63.0,3.3121653592329725
176.0,85.0,0.211679741003611
176.0,87.0,1.481758187025277
176.0,89.0,0.3112937367700162
176.0,91.0,0.08716224629560454
176.0,118.0,14.892292367077575
176.0,120.0,4.196239571659818
176.0,122.0,0.03735524841240195
176.0,123.0,0.08716224629560454
176.0,125.0,0.7346532187772382
176.0,133.0,0.3361972357116175
176.0,135.0,0.1867762420620097
176.0,136.0,3.5612003486489856
176.0,139.0,0.012451749470800648
176.0,162.0,1.9300211679741004
176.0,170.0,0.6599427219524344
176.0,172.0,12.613622213921056
176.0,199.0,0.8093637156020421
176.0,205.0,0.28639023782841494
