x_bucket,y_bucket,level
161,246,0.358496132
161,247,0.004797808
161,248,0.083385236
161,249,0.159491419
161,250,0.063458416
161,251,0.012548957
161,252,0.061328496
161,253,0.077785964
161,254,0.129958004
161,255,0.207052294
161,256,0.67801694
161,257,0.16881256
161,259,0.025866441
161,261,0.271905038
161,262,8.578326184
161,263,5.329288244
161,264,0.173511557
161,266,0.033430947
161,267,0.022605688
161,268,0.035055834
161,269,0.252153881
161,270,0.285024901
161,273,0.001965235
161,274,0.005182071
161,275,0.002349498
161,277,0.842877073
161,278,0.202023928
161,279,2.132202763
161,300,0.004007322
161,301,0.001372371
161,302,0.000834401
161,303,0.000362306
161,305,0.22353172
161,306,0.227341421
161,307,0.000340348
161,308,1.269486702
161,309,1.582024888
161,310,0.000285453
161,311,0.00106496
161,312,0.02216653
161,313,0.002821594
161,314,0.001174749
161,316,0.67387787
161,317,0.007147306
161,319,1.157325599
161,320,0.06892594
161,321,0.271015742
161,322,0.642313347
161,323,0.691883372
161,324,0.396296707
161,325,1.343967998
161,327,0.148248959
161,328,0.07411899
161,331,2.729930535
161,332,0.426082638
161,333,0.083297405
161,335,1.173969709
161,336,0.326788882
161,337,0.739674805
161,338,0.51503421
161,339,0.850254937
161,340,0.065829872
161,342,0.000548948
161,343,5.49E-05
161,345,0.578492625
161,346,1.894156852
161,347,0.670199917
161,349,0.041050349
161,350,0.008519677
161,351,0.078807008
161,352,0.109976289
161,355,1.20291026
161,356,3.883128043
161,357,8.342563898
161,366,0.605544794
161,369,0.038558124
161,370,0.033441926
161,373,0.071923197
161,374,0.049119888
161,375,0.044234249
161,376,0.088479476
161,377,0.029193067
161,378,0.002162856
161,379,0.071703618
161,381,0.053621263
161,382,0.008464782
161,383,0.055312024
161,384,0.033101578
161,385,0.067202243
161,386,0.093013788
161,387,0.017357743
161,388,0.025108892
161,390,0.062371498
161,391,0.026942379
161,392,0.00116377
161,393,0.022495899
161,394,0.01219763
161,395,5.500549113
161,396,1.643572964
161,397,0.045354103
161,398,0.317687321
161,399,1.885373681
161,404,0.004336691
161,414,0.034045769
161,415,0.009639531
161,416,0.002810615
161,417,0.584179729
161,421,0.218503354
161,423,0.004534312
161,424,0.004731934
161,425,0.053731053
161,426,0.006104304
161,427,0.00721318
161,431,0.001899361
161,437,0.01759928
161,438,0.012823431
161,439,0.102422761
161,440,0.751685793
161,441,0.54938739
161,442,1.355067731
161,443,2.390032769
161,444,1.921209021
161,445,0.008409887
161,446,0.001427265
161,447,0.003897532
161,448,0.00593962
161,449,0.149654267
161,450,0.0033925
161,452,0.345277459
161,453,1.039949488
161,458,0.00042818
161,460,5.569892254
161,461,14.35278949
161,462,4.566294117
161,463,0.008475761
161,464,0.022254361
161,465,0.001108875
161,466,0.006060388
161,467,0.005807872
161,469,0.378708406
161,470,0.227341421
161,471,0.056827121
161,472,0.152739356
161,473,0.216878467
161,474,0.073196757
161,475,0.214342327
161,476,0.336329603
161,477,0.076885689
161,478,0.182097107
161,479,0.003238795
161,480,0.005039345
161,481,0.006104304
161,482,0.004929555
161,484,0.002107961
161,485,0.017236974
161,486,0.016578237
161,488,0.027732865
161,489,0.058089702
161,490,0.076764921
161,491,0.162719235
161,492,0.203528046
161,493,0.219216987
161,495,0.081233359
161,496,0.03478136
161,497,0.010627638
161,498,0.000142727
161,499,0.001789571
162,24,0.018104313
162,28,0.043663342
162,29,0.091235196
162,32,7.69E-05
162,34,0.004841723
162,35,0.005555356
162,56,0.243195046
162,57,0.187970853
162,58,0.095923214
162,59,0.284091689
162,60,0.003052152
162,61,0.00052699
162,62,0.005236966
162,63,0.002678867
162,64,0.000911254
162,65,0.002316562
162,66,0.054236085
162,67,0.001866424
162,68,0.003655995
162,70,0.012636788
162,71,0.012505041
162,72,0.034243391
162,74,0.001174749
162,76,0.002931384
162,78,0.073811579
162,80,0.002788657
162,83,0.016215931
162,85,0.000516011
162,87,0.004622144
162,89,0.001965235
162,91,0.00413907
162,93,0.004589207
162,94,0.002426351
162,95,0.002239709
162,96,0.061800592
162,98,0.593852197
162,99,0.01622691
162,100,0.015491319
162,101,0.029039361
162,102,0.009870089
162,103,0.229690919
162,104,0.141738433
162,105,0.418386384
162,106,0.150016573
162,107,0.014042096
162,108,1.535803447
162,109,0.733230153
162,110,0.361921569
162,111,3.274882424
162,113,0.640424965
162,114,0.006850874
162,115,0.193668936
162,116,0.170382552
162,117,0.040523358
162,119,3.392357345
162,125,0.00116377
162,128,0.840648343
162,129,1.868916213
162,131,4.381485206
162,132,3.516068319
162,133,1.007133363
162,134,2.190698687
162,135,0.028885656
162,136,0.045881093
162,137,0.106012882
162,147,0.042499572
162,148,0.008651424
162,149,0.023912185
162,150,0.612834827
162,152,0.047538917
162,153,0.693365532
162,154,1.018650297
162,155,19.32541508
162,156,9.412365191
162,158,3.633477366
162,159,0.385899628
162,160,0.802342735
162,161,0.696790969
162,162,0.025679798
162,163,0.481855779
162,164,0.982496566
162,165,1.566237137
162,166,0.611111129
162,167,0.517932657
162,177,0.005236966
162,178,0.001086917
162,179,0.0002086
162,180,13.47490049
162,181,0.097734743
162,182,0.399359839
162,189,0.00042818
162,190,2.20E-05
162,193,9.30029192
162,194,4.65014047
162,198,0.000296432
162,199,0.0131528
162,200,0.350371698
162,201,0.228395401
162,202,0.000779506
162,203,0.000252516
162,210,0.003941448
162,211,0.038623998
162,213,0.009606594
162,215,0.010386101
162,216,0.437347056
162,223,0.368069789
162,224,10.55895336
162,225,3.343226478
162,228,1.410994577
162,229,2.954593088
162,230,1.184575389
162,231,5.128955076
162,232,1.31786002
162,233,0.072603893
162,234,0.055718246
162,235,0.038470292
162,238,0.000395243
162,239,0.047769475
162,240,0.27071931
162,241,0.12310713
162,242,0.02715098
162,243,0.049965268
162,244,0.232172165
162,246,0.482262
162,247,0.69063177
162,248,0.05832026
162,249,0.256589382
162,250,0.061383391
162,252,0.02724979
162,253,0.103520658
162,254,0.057990891
162,255,0.082528877
162,256,0.233939778
162,258,0.142001929
162,259,0.031191239
162,260,0.600055312
162,261,0.292874861
162,262,0.071670681
162,263,0.173302957
162,264,0.063392542
162,265,0.878778287
162,268,0.031773124
162,269,0.105343166
162,270,0.051765818
162,271,1.409995491
162,272,0.310430225
162,273,1.050192862
162,274,0.071659702
162,275,0.167506063
162,278,0.000691675
162,279,2.894011161
162,297,0.000120769
162,300,0.001174749
162,301,0.000647759
162,303,0.000658738
162,304,0.010759385
162,305,0.01357
162,306,0.113401726
162,307,0.304765079
162,308,0.094715528
162,309,0.05556454
162,310,0.261024884
162,311,0.26245215
162,312,0.007904855
162,313,0.019531578
162,314,0.008014644
162,315,0.009024709
162,316,0.432571207
162,317,0.060999128
162,318,0.030554459
162,319,3.486326303
162,321,0.371275647
162,322,0.431308626
162,324,0.327985589
162,325,0.736293284
162,326,3.400756253
162,327,0.670199917
162,328,0.779484531
162,330,1.009449924
162,331,0.691125824
162,332,6.937662646
162,333,0.952062876
162,335,0.072263545
162,336,1.357735619
162,337,0.672461584
162,340,0.040281821
162,342,0.001152791
162,343,0.000988107
162,344,0.001526076
162,346,0.004951513
162,347,0.092025682
162,348,3.116137574
162,349,8.663852319
162,350,4.309715714
162,356,16.72027146
162,357,2.962278364
162,358,0.068849087
162,366,0.323154845
162,367,0.547971104
162,370,0.083363278
162,371,0.070419079
162,374,0.073515147
162,375,0.07402018
162,376,0.046484936
162,377,0.062602056
162,378,0.105606661
162,379,0.055849993
162,380,0.119319388
162,381,0.041269928
162,382,0.020179337
162,384,0.038843577
162,385,0.000559927
162,386,0.006444652
162,387,0.049218698
162,389,0.004907597
162,390,0.05397259
162,391,0.189892172
162,392,0.109987268
162,393,1.337709988
162,394,0.325723923
162,395,1.432370621
162,396,0.029709078
162,398,0.030763059
162,399,1.595825446
162,400,0.004314733
162,404,0.081474897
162,405,0.095154686
162,408,0.000581885
162,413,0.099941515
162,414,0.220885789
162,417,0.29277605
162,418,1.178152695
162,419,0.004655081
162,420,0.005368714
162,421,0.154660675
162,423,0.000812443
162,424,0.015765793
162,425,0.005687104
162,426,0.063118068
162,431,0.003216837
162,434,0.258225248
162,435,0.205625029
162,436,0.495886896
162,437,0.195732981
162,438,1.701069801
162,439,2.294087597
162,440,2.09820091
162,441,1.572121862
162,442,0.000219579
162,443,0.061163812
162,444,0.02968712
162,445,0.011275397
162,446,0.042686214
162,447,0.025701756
162,448,0.032958852
162,449,0.003118026
162,451,0.000658738
162,452,0.006620316
162,454,1.012106834
162,455,0.986097666
162,459,0.000867338
162,460,0.00042818
162,461,0.000779506
162,462,13.22885092
162,463,4.448270248
162,465,0.018181165
162,466,0.057826207
162,467,0.090971701
162,468,0.124534396
162,471,0.00689479
162,472,0.029193067
162,473,0.004446481
162,474,0.00211894
162,477,0.009046667
162,478,0.002843552
162,479,0.006247031
162,480,0.00307411
162,481,0.004578228
162,483,0.024109806
162,484,0.019257104
162,485,0.005763956
162,486,0.002634952
162,488,0.003809701
162,489,0.001032023
162,490,0.002272646
162,491,0.016720963
162,492,0.298122806
162,493,0.00880513
162,495,0.006071367
162,497,0.008618487
162,498,0.00593962
162,499,0.00286551
163,4,0.000702654
163,23,0.013624895
163,27,0.034858213
163,28,0.072724662
163,30,0.001789571
163,31,0.000351327
163,32,0.000548948
163,35,0.006664232
163,50,0.006367799
163,55,0.130023878
163,59,0.191154753
163,60,0.005379693
163,61,0.003249774
163,62,0.001328455
163,63,0.000680696
163,65,0.001339434
163,66,0.065676166
163,67,0.002371456
163,69,0.02968712
163,70,0.001394329
163,72,0.000702654
163,73,0.001613908
163,74,0.002481246
163,75,0.002162856
163,76,0.001756634
163,78,0.074283675
163,80,0.008596529
163,81,4.39E-05
163,83,0.049822542
163,85,0.000505032
163,86,0.00180055
163,87,0.007663317
163,88,0.003107047
163,89,0.00774017
163,91,0.012164693
163,93,0.002602015
163,95,0.008728277
163,96,0.028688035
163,97,0.149368814
163,99,0.231326785
163,100,0.357321383
163,101,0.096889363
163,102,0.102093392
163,103,1.312535222
163,104,0.207227957
163,106,0.001559013
163,107,0.007838981
163,108,0.001580971
163,111,3.101381845
163,112,1.657175901
163,113,0.354357062
163,115,0.022309256
163,116,0.062426393
163,120,2.68724432
163,127,1.891346237
163,128,1.671668134
163,129,0.001734676
163,130,4.847289738
163,132,0.322078906
163,133,0.013438253
163,135,1.381307456
163,136,0.621058071
163,140,0.087513327
163,142,0.002053066
163,143,0.042082371
163,144,0.042082371
163,147,0.011604766
163,149,0.019048504
163,150,0.703740654
163,151,0.000120769
163,152,1.344626736
163,153,0.002031108
163,154,0.004358649
163,155,9.521715678
163,158,3.102413868
163,165,0.488355326
163,166,2.06776722
163,174,0.007663317
163,175,0.007959749
163,176,0.012010987
163,177,0.000340348
163,178,0.00127356
163,179,0.002931384
163,180,8.165407325
163,182,0.018071376
163,183,0.740564101
163,184,0.7997517
163,187,0.002217751
163,188,0.002766699
163,192,0.000867338
163,193,0.001130833
163,194,5.121972454
163,195,5.063465552
163,199,0.000296432
163,200,0.001174749
163,201,0.280424715
163,202,0.000274474
163,203,0.000537969
163,205,0.000559927
163,207,0.000603843
163,211,0.032860041
163,212,0.1304301
163,213,0.279392692
163,214,0.302382644
163,215,12.14097825
163,216,0.219689082
163,217,0.000867338
163,218,0.00753157
163,219,0.00753157
163,225,1.952575923
163,226,3.804869983
163,227,10.38198343
163,228,4.871322692
163,229,10.98663893
163,230,2.543650442
163,232,0.776146926
163,233,0.066839937
163,235,0.028457476
163,236,0.327162167
163,237,0.084186701
163,238,0.012483083
163,240,0.475839306
163,241,0.558730489
163,242,0.858533076
163,243,0.097998238
163,244,0.029204046
163,245,0.476146717
163,246,0.178660691
163,247,0.172139186
163,248,0.114818012
163,249,0.155736613
163,250,0.149346856
163,251,0.075930519
163,252,0.107824412
163,253,0.045529766
163,254,0.019806052
163,255,0.125807956
163,256,0.182075149
163,257,0.124161111
163,258,0.456373602
163,260,1.623294816
163,261,0.018949693
163,263,0.08959933
163,264,0.114016548
163,265,0.075842688
163,266,0.959429761
163,267,0.971440749
163,268,0.49477802
163,270,0.009046667
163,271,0.069496846
163,272,0.034978981
163,274,0.435425737
163,275,0.435425737
163,276,0.20815019
163,277,0.001504118
163,278,0.009628552
163,279,0.002096982
163,280,0.000274474
163,281,0.000999086
163,297,0.000625801
163,305,0.00074657
163,306,0.012691683
163,307,0.016281805
163,308,0.070441037
163,309,0.347154862
163,311,1.507642402
163,312,1.300337592
163,313,0.459184217
163,314,0.019915842
163,315,0.001460202
163,316,0.80462636
163,317,0.002733762
163,318,3.20589061
163,319,0.105562745
163,320,0.074470317
163,321,0.074470317
163,322,1.184322873
163,323,0.345101795
163,324,0.266130103
163,325,0.248014811
163,326,0.02767797
163,327,10.37407858
163,328,1.028531365
163,329,0.073054031
163,333,5.566258216
163,334,1.150145356
163,335,0.484633457
163,336,0.682880621
163,337,2.55523325
163,340,0.019180251
163,341,0.006642274
163,343,0.002086003
163,344,0.000252516
163,345,0.076688068
163,346,0.755188082
163,347,0.535806411
163,350,12.5451359
163,351,10.33171075
163,352,1.980089208
163,354,5.01746369
163,355,14.60897265
163,356,5.641068881
163,358,0.004501375
163,359,0.030927743
163,367,0.561288588
163,368,0.214550927
163,370,0.13414099
163,371,0.042675236
163,373,0.002217751
163,375,0.072559977
163,376,0.020947865
163,377,0.047670664
163,378,0.089555415
163,379,0.147974485
163,380,0.122503287
163,381,0.125215092
163,382,0.033387031
163,383,0.009101562
163,385,0.000362306
163,386,0.000911254
163,388,0.086700884
163,389,0.17327002
163,390,0.03901924
163,391,0.055070487
163,392,2.176107643
163,393,37.38439562
163,394,0.053006441
163,395,0.13806048
163,396,0.04019399
163,398,0.020629475
163,399,0.820018868
163,400,0.206437472
163,401,0.565669195
163,402,0.002536141
163,404,1.168469248
163,405,0.076281846
163,408,0.000889296
163,413,0.306236261
163,418,0.378005752
163,419,0.469592275
163,420,0.006795979
163,421,0.001613908
163,422,0.168044033
163,423,0.001405307
163,424,0.004226901
163,425,0.005478503
163,426,0.582939106
163,428,0.47515861
163,429,0.874309849
163,430,2.013575051
163,431,0.776476295
163,432,1.931474353
163,433,0.667180702
163,434,2.306537743
163,435,0.231820838
163,437,1.250328408
163,438,1.2482973
163,439,0.792670268
163,440,0.002623973
163,441,0.000340348
163,442,0.013537063
163,443,0.012691683
163,444,0.151784186
163,445,0.036669742
163,446,0.006587379
163,447,0.013086926
163,448,0.018741093
163,449,0.112907672
163,451,0.002294604
163,452,0.001449223
163,453,0.002612994
163,454,0.003216837
163,455,0.996681388
163,456,2.390373117
163,460,0.000384264
163,463,9.123321989
163,464,13.68251272
163,465,4.688896216
163,466,0.064677081
163,467,0.000285453
163,471,0.077555406
163,472,0.011582808
163,476,0.010737427
163,477,0.011835324
163,478,0.012208609
163,480,0.051996377
163,481,0.051974419
163,482,0.024241554
163,484,0.003118026
163,486,0.001306497
163,487,0.001152791
163,488,0.008640445
163,489,0.004863681
163,490,0.088973529
163,491,0.258862028
163,493,0.007707233
163,494,0.004622144
163,495,0.002667888
163,496,0.007926812
163,498,0.015260761
163,499,0.00509424
164,4,0.001416286
164,23,0.010913091
164,25,0.027985381
164,28,0.006971643
164,30,0.010572743
164,35,0.009507783
164,51,0.409899645
164,52,0.267458557
164,53,0.407956368
164,60,0.219776914
164,61,0.000384264
164,62,0.009573657
